CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-04815,Folake,Evans,Folake Evans,SparkVentures GmbH,folake.evans@outlook.com,+234 560 120 792,0171765278,CTO,Product,E-commerce,LinkedIn,Prospect,Nigeria,Oyo,Kano,201 Station Rd,431615,2024-09-01,2025-07-24,Brian Otieno
CUST-03136,Yetunde,Diallo,Yetunde Diallo,Chipper Cash,yetundediallo@chippercash.ng,+31 191 303 139,+234-859-008611,CEO,Customer Success,Healthtech,Conference,Lead,Nigeria,Lagos,Abuja,131 King St,455242,"Oct 29, 2025",2026-06-30,Brian Otieno
CUST-00203,Uche,Nwosu,Uche Nwosu,SwiftWorks Inc,uche.nwosu@outlook.com,+234544439284,+234 445 669 078,Product Manager,Engineering,Logistics,Demo Request,Customer,Nigeria,Rivers,Lagos,122 Sheikh Zayed Rd,640883,2026-01-10,2026-04-23,Brian Otieno
CUST-00823,Usman,Jones,Usman Jones,Dangote Industries,usman_jones@dangoteindustr.io,+1 412 272 765,+1145134170,Finance Manager,Marketing,Edtech,Conference,Customer,Canada,Alberta,Calgary,203 Bay St,YXZ3MH,2025-03-26,2026-02-09,Aisha Mohammed
CUST-01823,Ifeanyi,Nwankwo,Ifeanyi Nwankwo,PulseSoft GmbH,ifeanyinwankwo@yahoo.com,+234 332 006 119,+234689529748, COO ,Engineering,Logistics,Twitter,Inactive,Nigeria,Oyo,Ikeja,41 Sheikh Zayed Rd,434533,"Oct 26, 2025",2026/05/06,Grace Mensah
CUST-04385,Musa,Ogundimu,Musa Ogundimu,Konga,musa.ogundimu@gmail.com,+44-154-959328,+234 158 577 989,Sales Director,Customer Success,Edtech,LinkedIn,Opportunity,Nigeria,Rivers,Lekki,145 Awolowo Rd,714127,2024-11-12,2025-11-04,Michael Bello
CUST-04936,Femke,Davies,Femke Davies,Chipper Cash,femke_davies@chippercash.ng,+44-242-924220,0028970580,BI Manager,Product,Media,Partner,Inactive,United States,Scotland,Birmingham,89 King St,XUTDYC,2025-01-03,2025-03-08,James Carter
CUST-03959,Sophie,Balogun,Sophie Balogun, SparkSolutions  ,sophie_balogun@hotmail.com,+234517928700,0634797305,Head of Growth,Sales,Real Estate,Demo Request,Customer,Nigeria,Kano,Lekki,7 Main Rd,672451,12/28/2025,11/03/2026,James Carter
CUST-00906,Precious,Asante,Precious Asante,Jumia,precious_asante@outlook.com,+234353998759,+234530075145,Marketing Manager,Engineering,Retail,Webinar,Qualified,Nigeria,Kano,Port Harcourt,146 High St,820754,2025-09-25,2025-12-23,Tola Adeniyi
CUST-01376,Emmanuel,Okafor,Emmanuel Okafor,ApexTech LLC,emmanuelokafor@outlook.com,+44 557 669 625,+44-671-171203,Head of Finance,Human Resources,Professional Services,Webinar,Lead,United Kingdom,Wales,London,248 Church St,0YMPAD,2026-02-27,2026-06-30,Michael Bello
CUST-02048,Favour,Davies,Favour Davies,Jumia,favour.davies@gmail.com,0368287808,+44079472052,General Manager,Human Resources,Insurtech,Conference,Customer,United Kingdom,England,Edinburgh,139 Allen Ave,K751S,2026-03-09,2026-04-01,Tola Adeniyi
CUST-03573,Kayode,Adeyemi,Kayode Adeyemi,PrimeSolutions,emily.asante@andela.co,+27-008-566556,+27-207-781550,Chief Executive Officer,Engineering,Real Estate,Partner,Lead,South Africa,KwaZulu-Natal,Durban,11 Sheikh Zayed Rd,FYGUP,2025-02-12,12/03/2025,Tola Adeniyi
CUST-03068,Faith,,Faith,Carbon,faith_jones@yahoo.com,+234 821 338 326,+234-196-573323,CEO,Finance,Edtech,Inbound,Lead,Nigeria,Lagos,Lekki,66 Main Rd,386878,2025-06-29,19/03/2026,Grace Mensah
CUST-01177,,Asante,Asante,SparkLogistics LLC,topeasante@outlook.com,0349732009,+353 015 353 053,Head of Finance,Customer Success,Professional Services,Website,Inactive,Ireland,Munster,Cork,174 Station Rd,V7CS2,2026-03-15,2026-06-30,Kemi Balogun
CUST-04434,Emily,Eze,Emily Eze,CloudLogic,emily_eze@cloudlogic.com,+234 573 526 608,+234-246-728857,Founder,Product,Manufacturing,Website,Prospect,Nigeria,Kano,Lekk,149 Bourdillon Rd,271374,10/07/2024,2024-10-31,Victor Okeke
CUST-03110,Chidi,Davies,Chidi Davies,GridTech,chididavies@outlook.com,0791225044,+27054429625,Engineering Lead,Executive,Cleantech,Conference,Qualified,South Africa,Western Cape,Johannesburg,130 High St,87JGLY,2024-08-19,2025-03-26,Grace Mensah
CUST-00625,Matthew,Anyanwu,Matthew Anyanwu,,matthewanyanwu@gmail.com,+44 532 727 669,+44-451-502528,Operations Manager,Customer Success,Fintech,Cold Email,Lead,United Kingdom,England,London,140 Church St,A6JA5,2025-01-23,2025-01-27,Tola Adeniyi
CUST-01664,Segun,Wilson,Segun Wilson,Cellulant,segun.wilson@hotmail.com,0626313494,+44078182952,Sales Director,Engineering,Agritech,Conference,Lead,United Kingdom,Wales,Bristol,43 Victoria Rd,HEVMQ,"Apr 24, 2025",2025-05-29,Sandra Eze
CUST-03415,precious,murphy,precious murphy,Kuda,precious.murphy@gmail.com,0395529641,+234 134 176 083,Finance Manager,Engineering,Fintech,Cold Email,Prospect,Nigeria,Rivers,Ibadan,178 Kenyatta Ave,284554,2026-03-03,2026-06-30,Tola Adeniyi
CUST-02210,Michael,Makinde,Michael Makinde,EchoAI Ltd,MICHAEL_MAKINDE@ECHOAILTD.CO,0344846611,+254 716 230 248,Sales Director,Executive,Telecoms,Referral,Prospect,Kenya,Nairobi,Nakuru,223 High St,J7KY6,2025-08-07,2026-02-02,James Carter
CUST-01586,,Naidoo,Naidoo,ApexWorks Inc,preciousnaidoo@outlook.com,+971 199 798 176,0019115431,VP Engineering,Human Resources,SaaS,Referral,Customer,United Arab Emirates,Sharjah,Sharjah,29 Adeola Odeku St,9JB2SY,2026-03-25,2026-06-30,Aisha Mohammed
CUST-02286,Emeka,Onyeka,Emeka Onyeka,FluxAI,emekaonyeka@gmail.com,0377531284,0943315216,Head of Operations,Marketing,Professional Services,Webinar,Inactive,Netherlands,Utrecht,Rott,189 Adeola Odeku St,SME697,2024-07-21,2024-12-29,Grace Mensah
CUST-01855,Sarah,Patel,Sarah Patel,Interswitch,sarah_patel@outlook.com,+234-712-780664,0856786892,General Manager,Executive,Edtech,Demo Request,Prospect,Nigeria,Kano,Port Harcourt,38 Main Rd,903867,2024-07-20,2024/10/11,Daniel Olatunji
CUST-04569,Sola,Musa,Sola Musa,ZenGroup Inc,sola.musa@zengroupinc.io,+254 484 556 900,+254979678011,Head of Finance,Product,Media,Newsletter,Churned,Kenya,Kisumu,Kisumu,190 High St,FVZNSP,25/10/2024,2025-07-09,Victor Okeke
CUST-02783,David,O'Brien,David O'Brien,DataGroup Inc,david.obrien@outlook.com,+971572458974,+971-964-537573,CTO,Customer Success,Real Estate,Referral,Lead,United Arab Emirates,Abu Dhabi,Sharjah,154 Victoria Rd,QRAZRF,2025-12-05,2025-12-27,Brian Otieno
CUST-02011,Ifeanyi,Al-Farsi,Ifeanyi Al-Farsi,PiggyVest,ifeanyi_al-farsi@gmail.com,+234-132-800019,+234 940 874 950, CFO ,Marketing,Real Estate,Paid Ads,Lead,Nigeria,Abuja,Lagos,118 Church St,311322,27.09.2025,11-Dec-25,Aisha Mohammed
CUST-00076,Chidi,Okafor,Chidi Okafor,NovaPay, chidiokafor@yahoo.com ,+234-670-662532,0472099934,Head of Product,Executive,Insurtech,LinkedIn,Lead,Nigeria,Oyo,Lagos,99 Moi Ave,539600,2024-12-19,2025-10-09,Tola Adeniyi
CUST-03007,Ifeoma,Patel,Ifeoma Patel,QuantaVentures,ifeoma.patel@quantaventures.africa,+31151802366,+31540076013,CTO,Marketing,Insurtech,Twitter,Inactive,Netherlands,North Holland,Utrecht,213 Church St,PP7XK7,07-Dec-25,12/11/2025,
CUST-04345,Laura,Adeyemi,Laura Adeyemi,Paystack,laura_adeyemi@paystack.io,+254 740 745 852,+254407780450,Head of Product,Executive,Retail,Newsletter,Prospect,Kenya,Nairobi,Kisumu,136 Park Lane,25JS6A,2026-01-01,2026-06-30,James Carter
CUST-01599,Andrew,Kelly,Andrew Kelly,Dangote Industries,andrew_kelly@hotmail.com,0104808805,+234-498-758402,Sales Director,Engineering,Agritech,Paid Ads,Lead,Nigeria,Rivers,Port Harcourt,56 Station Rd,729107,2025-06-22,2025-09-30,
CUST-03318,Njeri,Balogun,Njeri Balogun,Kuda,njeribalogungmail.com,+27 556 467 749,+27 231 391 510,VP Engineering,Human Resources,Manufacturing,Twitter,Churned,South Africa,Western Cape,Cape Town,145 King St,JHN5RR,2025-10-01,2026-06-30,Michael Bello
CUST-00520,Wanjala,Davies,Wanjala Davies,OrbitCapital GmbH,nnamdi_brown@hotmail.com,+254 111 973 881,+254-730-634359,Marketing Manager,Executive,Telecoms,Website,Customer,Kenya,Mombasa,Nairobi,136 Market St,2B11SB,13-Aug-25,2026-06-30,James Carter
CUST-02152,Amaka,Brown,Amaka Brown,PulseCapital,amaka.brown@yahoo.com,0747131439,+234 926 192 827,Co-Founder,Human Resources,Manufacturing,Conference,Lead,Nigeria,Rivers,Kano,113 Queen St,588973,2025-05-29,09.09.2025,Daniel Olatunji
CUST-03073,  Ryan,Adebayo ,Ryan Adebayo,VaultDigital LLC,ryan.adebayo@hotmail.com,+44045665331,+44912928532,Head of Growth,Finance,E-commerce,Referral,Prospect,United Kingdom,Wales,London,218 Marina Rd,0WGAT,2026-05-26,2026-06-30,James Carter
CUST-01994,Amaka,Mensah,Amaka Mensah,HelioSystems GmbH,amakamensah@gmail.com,+254049978055,0144301116,Founder,Sales,Cleantech,Referral,Lead,kenya,Mombasa,Nairobi,19 Awolowo Rd,WRWNYU,2024-12-28,03.09.2025,Michael Bello
CUST-04532,ibrahim,dlamini,ibrahim dlamini,Flutterwave,ibrahim_dlamini@outlook.com,+234-571-540690,+234954346992,Head of Product,Finance,Agritech,Twitter,Prospect,Nigeria,Abuja,Kano,13 Moi Ave,219410,23/02/2025,2025-07-24,Sandra Eze
CUST-01656,Matthew,Salami,Matthew Salami,BUA Foods,matthewsalami@buafoods.co,+44 705 726 779,+44002030433,BI Manager,Human Resources,Media,LinkedIn,Customer,United Kingdom,Scotland,Manchester,164 Herbert Macaulay Way,FZNMR,2025-05-16,2025-08-06,Grace Mensah
CUST-01886,Kemi,Salami,Kemi Salami,HiveAI LLC,kemi_salami@yahoo.com,0251869756,+234-717-524097,Marketing Manager,Customer Success,Fintech,Cold Email,Customer,Nigeria,Oyo,Lagos,200 Park Lane,341253,2026-03-10,2026-05-03,Kemi Balogun
CUST-04336,Laura,Nwachukwu,Laura Nwachukwu,FluxLabs,laura.nwachukwu@,0061905143,+31231729661,Marketing Manager,Human Resources,Fintech,Paid Ads,Opportunity,Netherlands,South Holland,Amsterdam,146 Market St,48LBK,2024/09/13,2025-09-28,Victor Okeke
CUST-03970,Dele,Kelly,Dele Kelly,Flutterwave,dele.kelly@yahoo.com,+353 466 702 174,0504813394,CFO,Sales,Logistics,Twitter,Customer,ireland,Leinster,Galway,169 Adeola Odeku St,CY32TK,2025-09-13,15/10/2025,James Carter
CUST-01258,Mark,Murphy,Mark Murphy,GridWorks LLC,mark.murphy@outlook.com,0291656130,+234-398-714845,Operations Manager,Engineering,SaaS,LinkedIn,Qualified,Nigeria,Rivers,Ibadan,75 Queen St,954458,2024-11-02,2025-08-11,Victor Okeke
CUST-00478,Faith,Okorie,Faith Okorie,BrightWorks LLC,faithokorie@brightworksllc.io,+234-675-076279,+234 530 245 301,Managing Director,Data & Analytics,Agritech,Webinar,Churned,Nigeria,Oyo,Abuja,44 Sheikh Zayed Rd,130455,2024-09-07,18/09/2025,Tola Adeniyi
CUST-02884,Akinyi,Adeleke,Akinyi Adeleke,Twiga Foods,akinyiadeleke@twigafoods.africa,+44-598-594181,+44 527 318 243,Customer Success Manager,Marketing,Edtech,Webinar,Lead,United Kingdom,Scotland,London,22 Bourdillon Rd,S2G2M0,2025-09-15,2026-03-07,Tola Adeniyi
CUST-03542,Nnamdi,Okorie,Nnamdi Okorie,EchoLogic,nnamdi_okorie@outlook.com,0308201813,+++000###,Head of Growth,Human Resources,SaaS,Paid Ads,Customer,Nigeria,Lagos,Ikeja,155 High St,235521,2026-03-21,2026-06-30,Tola Adeniyi
CUST-00829,Favour,Okorie,Favour Okorie,CoreHealth LLC,favour_okorie@gmail.com,0420042186,+254471520351,Sales Director,Executive,Edtech,Twitter,Opportunity,Kenya,Nairobi,Kisumu,6 Queen St,ZGRQWW,2025-09-17,2026-03-18,
CUST-04610,Tariq,Adewale,Tariq Adewale,ZenTech GmbH,tariq.adewale@hotmail.com,+44 609 211 253,+44-600-869200,Head of Product,Operations,Professional Services,Inbound,Opportunity,United Kingdom,Scotland,edinburgh,3 Station Rd,PJ0QB,2024-07-22,2024-12-13,Aisha Mohammed
CUST-05001,Wanjala,Al-Farsi,Wanjala Al-Farsi,Wave,wanjala_al-farsi@gmail.com,+971 756 541 348,+971-364-034848,CFO,Human Resources,Retail,Paid Ads,Lead,Dubai (UAE),Sharjah,Abu Dhabi,177 Bourdillon Rd,7XXHV,2024-07-21,2025-05-17,Michael Bello
CUST-02488,Daniel,Ogundimu,Daniel Ogundimu, NovaLogic LLC  ,daniel.ogundimu@yahoo.com,0220707319,0175762837,BI Manager,Sales,Cleantech,Inbound,Qualified,Netherlands,Utrecht,Rotterdam,180 Church St,R4NNXS,2025-11-12,2026-04-13,Victor Okeke
CUST-02199,Amani,Traore,Amani Traore,ZenHub Inc,amanitraore@yahoo.com,+27502975998,+27-011-181950,COO,Executive,Edtech,Partner,Opportunity,South Africa,KwaZulu-Natal, Durban ,59 Awolowo Rd,GA4EC,2025-07-01,2026-03-11,Grace Mensah
CUST-03906,Anke,Hassan,Anke Hassan,,anke_hassan@outlook.com,+234-748-871267,+234613976108,Finance Manager,Marketing,Agritech,Twitter,Churned,Nigeria,Oyo,Kano,101 Marina Rd,758392,2026-04-16,2026-06-30,Aisha Mohammed
CUST-04150,Emily,Obi,Emily Obi,Konga,emily_obi@yahoo.com,+254244273182,12345,Chief Executive Officer,Customer Success,Healthtech,Cold Email,Prospect,Kenya,Nakuru,Nakuru,184 Victoria Rd,Z4VPL,2025/03/05,17.06.2025,Grace Mensah
CUST-02174,Nneka,Akinola,Nneka Akinola,LeadSystems GmbH,nneka_akinola@gmail.com,+254217887844,0505682860,Head of Operations,Executive,Edtech,Website,Customer,Kenya,Kisumu,Eldoret,97 Church St,XUKLRL,2025-12-08,2025-12-11,Kemi Balogun
CUST-01881,Emmanuel,Traore,Emmanuel Traore,ZenSoft,emmanuel@@outlook.com,+49-985-205660,0999321974,Head of Finance,Customer Success,Logistics,Twitter,Customer,Germany,Berlin,Berlin,96 Bourdillon Rd,L941F,2025-07-27,2025-10-09,Brian Otieno
CUST-03871,Emily,Diallo,Emily Diallo,OrbitLabs Ltd,mark.nwankwo@hotmail.com,+44-979-809774,+44 639 759 488,CEO,Marketing,SaaS,Partner,Qualified,United Kingdom,Wales,Manchester,154 Awolowo Rd,MT16Q,2024-10-26,2025-09-29,Grace Mensah
CUST-03069,Sarah,Garba,Sarah Garba,ZenSolutions,sarah_garba@outlook.com,+31 882 983 448,0751857677,Head of Operations,Marketing,Fintech,Paid Ads,Lead,Netherlands,Utrecht,Rotterdam,137 Victoria Rd,6CS7U5,2024-08-03,2025-05-05,Sandra Eze
CUST-00521,Ogechi,Okonkwo,Ogechi Okonkwo,Flutterwave,ogechi.okonkwo@flutterwave.co,+254 604 986 037,+254186003203,Head of Sales,Human Resources,Agritech,Newsletter,Customer,Kenya,Kisumu,Nairobi ,234 Awolowo Rd,FTCAP,2025-01-06,13/05/2025,Kemi Balogun
CUST-01162,Ibrahim,Oladele,Ibrahim Oladele,OrbitAnalytics,ibrahimoladele@gmail.com,0429002492,+254 852 346 151,Chief Executive Officer,Customer Success,Insurtech,Inbound,Customer,Kenya,Mombasa,nairobi,211 Market St,CFB03W,2025-12-23,2026-06-30,Grace Mensah
CUST-00804,Wanjiru,Obi,Wanjiru Obi,Interswitch,wanjiruobi@yahoo.com,+353 188 817 860,0159927943,Head of Product,Engineering,Agritech,Website,Qualified,Ireland,Munster,Galway,74 Park Lane,PPHLL,15.01.2026,2026-06-30,Michael Bello
CUST-04818,Matthew,Lawal,Matthew Lawal,LeadPay Inc,nnekajones@outlook.com,+44-081-008868,0606779096,Head of Growth,Sales,Logistics,Referral,Lead,United Kingdom,Wales,Birmingham,77 King St,T24PH,"Nov 2, 2025",2025-11-03,Grace Mensah
CUST-01343,Olivia,Okorie,Olivia Okorie,ApexAI LLC,olivia.okorie@yahoo.com,+234-155-580087,+234 757 513 183,CFO,Human Resources,SaaS,Twitter,Customer,Federal Republic of Nigeria,Lagos,Ikeja,72 Long St,368563,2025-08-08,2026-06-06,Aisha Mohammed
CUST-00666,Uche,Adewale,Uche Adewale,Carbon,uche.adewale@carbon.io,+27 094 065 658,+27 344 538 565,Finance Manager,Product,Cleantech,Cold Email,Inactive,South Africa,Gauteng,Johannesburg,34 Bourdillon Rd,CACS5B,2026-03-28,30/06/2026,Brian Otieno
CUST-01896,  Amina,Onyeka ,Amina Onyeka,VertexSystems,amina_onyeka@hotmail.com,+254-836-002984,+254 582 814 617,BI Manager,Operations,Fintech,Partner,Customer,Kenya,Mombasa,Kisumu,54 Market St,JH7JR1,2026-03-31,2026-06-30,Daniel Olatunji
CUST-02680,Faith,Hassan,Faith Hassan,Carbon,faithhassan@yahoo.com,+234-392-926713,+234-881-484423,Engineering Lead,Product,E-commerce,Demo Request,Prospect,Nigeria,Oyo,Port Harcourt,152 King St,534252,2026-03-16,2026-06-30,Victor Okeke
CUST-02401,Chiamaka,Otieno,Chiamaka Otieno,,chiamakaotieno@hotmail.com,+31-825-997854,+31550415879,Head of Operations,Executive,Telecoms,LinkedIn,Inactive,Netherlands,Utrecht,Rotterdam,11 Allen Ave,MTSQJN,2025-12-30,2026-03-19,Sandra Eze
CUST-01799,,Adeyemi,Adeyemi,EchoLogistics,chinwe_adeyemi@hotmail.com,0574893670,+234-197-500381,Customer Success Manager,Operations,Healthtech,Cold Email,Inactive,Nigeria,Rivers,Abuja,139 Adeola Odeku St,192602,2025-12-02,2026-06-30,James Carter
CUST-00911,Yusuf,Diallo,Yusuf Diallo,VaultDigital Ltd,chizoba_wilson@yahoo.com,+971 622 644 180,+971-459-408593,Product Manager,Sales,Logistics,Conference,Lead,United Arab Emirates,Dubai,Dubai,71 Sheikh Zayed Rd,5XC42Z,28.09.2024,2025-06-12,James Carter
CUST-04364,Noah,Nwachukwu,Noah Nwachukwu,OrbitCapital Ltd,noah_nwachukwu@hotmail.com,+1472925791,0144633098,CEO,Human Resources,Logistics,Inbound,Prospect,Canada,Quebec,Montreal,168 Bourdillon Rd,81L1BM,2025-07-21,2026-06-20,Victor Okeke
