Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-00094,Peace Agbaje,Peace Agbaje,Individual,Lagos,08052661307,peace.agbaje@businessng.com,250000,Net 30,2019-07-27,Yes
CUST-00095,Federal Group,Oluwatoyin Adebayo,SME,Lagos,08117162857,oluwatoyin.adebayo@federalgro.com.ng,1000000,Net 14,2018-05-05,Yes
CUST-00096,Summit Global Ltd,Abosede Aliyu,SME,Port Harcourt,08111358318,abosede.aliyu@gmail.com,100000,Net 7,2018-09-15,Yes
CUST-00097,Global Ventures,Emeka Salami,SME,Lagos,08166512314,emeka.salami@businessng.com,50000,Immediate,2019-07-22,Yes
CUST-00098,Royal Ltd,Kelechi Suleiman,Corporate,Lagos,08037010308,kelechi.suleiman@businessng.com,50000,Net 14,2018-02-02,Yes
CUST-00099,Amaka Fashola,Amaka Fashola,Individual,Abuja,09072906718,amaka.fashola@tradingco.ng,0,Net 30,2020-07-07,No
CUST-00100,Iron Trading Co,Blessing Olayemi,Corporate,Lagos,08121727544,blessing.olayemi@tradingco.ng,1000000,Net 14,2020-07-27,Yes
CUST-00101,Platinum Nigeria Ltd,Adewale Adeniyi,Corporate,Abuja,09012232969,adewale.adeniyi@gmail.com,100000,Net 7,2018-05-15,Yes
CUST-00102,Vision Holdings,Precious Fadahunsi,SME,Kano,09075947563,precious.fadahunsi@hotmail.com,500000,Net 30,2018-07-23,Yes
CUST-00103,Global Holdings,Akintunde Fadipe,SME,Abuja,08167942639,akintunde.fadipe@outlook.com,250000,Net 30,2020-05-01,No
CUST-00104,Lagos Group,Aliyu Adekunle,Corporate,Lagos,08118956894,aliyu.adekunle@gmail.com,0,Immediate,2018-07-10,Yes
CUST-00105,Unity Trading Co,Thompson Agbaje,Corporate,Lagos,08126530541,thompson.agbaje@tradingco.ng,0,Net 30,2019-12-26,Yes
CUST-00106,Heritage Group,Bunmi Ibrahim,Corporate,Lagos,08129512969,bunmi.ibrahim@yahoo.com,50000,Net 30,2019-04-05,Yes
CUST-00107,Abuja Ventures,Joy Abdullahi,Corporate,Lagos,08051440466,joy.abdullahi@abujaventu.com.ng,1000000,Net 14,2018-03-01,Yes
CUST-00108,Future Group,Jumoke Salami,Corporate,Lagos,08133403361,jumoke.salami@futuregrou.com.ng,1000000,Net 30,2018-05-23,Yes
CUST-00109,Global Holdings,Tunde Agbaje,SME,Abuja,09016719285,tunde.agbaje@yahoo.com,100000,Net 14,2022-01-17,Yes
CUST-00110,Star Nigeria Ltd,Adewale Tinubu,Corporate,Lagos,09018113787,adewale.tinubu@hotmail.com,500000,Net 30,2020-04-28,Yes
CUST-00111,Power Holdings,Emmanuel Ogundimu,Corporate,Lagos,07039164342,emmanuel.ogundimu@powerholdi.com.ng,1000000,Net 14,2018-04-04,Yes
CUST-00112,Global Solutions,Happy Ibrahim,Corporate,Lagos,08135286905,happy.ibrahim@outlook.com,100000,Immediate,2018-01-16,Yes
CUST-00113,National Trading Co,Funmilayo Fashola,Corporate,Kano,08116941939,funmilayo.fashola@gmail.com,250000,Immediate,2020-06-12,Yes
CUST-00114,Platinum Ventures,Nneka Danjuma,SME,Abuja,08118007741,nneka.danjuma@outlook.com,0,Net 30,2018-02-12,Yes
CUST-00115,Capital Nigeria Ltd,Temitope Falode,SME,Abuja,08065082173,temitope.falode@hotmail.com,500000,Net 30,2020-12-09,Yes
CUST-00116,National Group,Ramatu Agbaje,Corporate,Ibadan,08132281433,ramatu.agbaje@nationalgr.com.ng,1000000,Immediate,2020-12-22,Yes
CUST-00117,Bright Global Ltd,Godwin Shehu,Corporate,Lagos,08135294434,godwin.shehu@yahoo.com,50000,Net 7,2022-04-06,No
CUST-00118,Urban Services Ltd,Gbenga Sanusi,SME,Ibadan,08128531380,gbenga.sanusi@tradingco.ng,500000,Net 14,2022-11-05,Yes
CUST-00119,Metro Services Ltd,Oluwakemi Adebayo,Corporate,Port Harcourt,07035608259,oluwakemi.adebayo@metroservi.com.ng,0,Net 14,2020-11-05,Yes
CUST-00120,Star Group,Folake Adebayo,Corporate,Lagos,08062514923,folake.adebayo@stargroup.com.ng,500000,Net 30,2020-08-05,Yes
CUST-00121,Elite Group,Chidi Badmus,SME,Kano,09019411547,chidi.badmus@yahoo.com,0,Net 30,2018-07-31,Yes
CUST-00122,Prime Global Ltd,Chukwudi Fadipe,Corporate,Port Harcourt,09018372274,chukwudi.fadipe@primegloba.com.ng,500000,Net 7,2020-01-16,Yes
CUST-00123,Yetunde Adewale,Yetunde Adewale,Individual,Lagos,08111878547,yetunde.adewale@businessng.com,1000000,Net 14,2018-05-15,Yes
CUST-00124,Kano Solutions,Yusuf Kehinde,Corporate,Ibadan,08113522845,yusuf.kehinde@outlook.com,0,Net 7,2019-12-18,Yes
CUST-00125,Titilayo Faleye,Titilayo Faleye,Individual,Lagos,07037319630,titilayo.faleye@tradingco.ng,100000,Net 7,2021-10-04,Yes
CUST-00126,Central Group,Hassan Taiwo,Corporate,Lagos,07066181912,hassan.taiwo@yahoo.com,50000,Net 14,2022-04-19,Yes
CUST-00127,Eagle Solutions,Bayo Fashola,Corporate,Lagos,09079833734,bayo.fashola@gmail.com,1000000,Net 14,2022-11-30,No
CUST-00128,Swift Enterprises,Bashir Akinwale,Corporate,Port Harcourt,08123777286,bashir.akinwale@tradingco.ng,250000,Immediate,2020-04-21,Yes
CUST-00129,Iron Global Ltd,Chidi Falode,Corporate,Kano,08166192009,chidi.falode@businessng.com,250000,Net 7,2020-01-24,Yes
CUST-00130,Diamond Trading Co,Folake Sanusi,Corporate,Kano,08053718884,folake.sanusi@businessng.com,50000,Net 7,2022-11-23,Yes
CUST-00131,Crown Trading Co,Hassan Adeniyi,Corporate,Lagos,07032407191,hassan.adeniyi@businessng.com,50000,Net 14,2020-07-09,Yes
CUST-00132,National Services Ltd,Oluwaseun Adekunle,Corporate,Lagos,08037960815,oluwaseun.adekunle@gmail.com,250000,Net 14,2019-04-28,Yes
CUST-00133,Vision Nigeria Ltd,Suleiman Obi,Corporate,Port Harcourt,08116625238,suleiman.obi@businessng.com,50000,Net 7,2018-03-20,Yes
CUST-00134,Jumoke Fashola,Jumoke Fashola,Individual,Port Harcourt,09018526283,jumoke.fashola@jumokefash.com.ng,0,Immediate,2018-02-08,Yes
CUST-00135,Platinum Nigeria Ltd,Oluwaseun Tinubu,SME,Ibadan,07034986941,oluwaseun.tinubu@outlook.com,0,Immediate,2019-05-04,Yes
CUST-00136,Apex Trading Co,Nneka Aliyu,SME,Kano,08163408819,nneka.aliyu@outlook.com,250000,Immediate,2021-06-13,Yes
CUST-00137,Summit Trading Co,Abubakar Adewale,Corporate,Abuja,08069825812,abubakar.adewale@summittrad.com.ng,500000,Immediate,2020-03-10,Yes
CUST-00138,Lagos Ltd,Ahmed Akinwale,Corporate,Abuja,08066784825,ahmed.akinwale@yahoo.com,1000000,Immediate,2022-04-30,Yes
CUST-00139,Future Enterprises,Titilayo Abubakar,Corporate,Ibadan,08118795078,titilayo.abubakar@tradingco.ng,250000,Net 7,2022-07-20,Yes
CUST-00140,Prime Solutions,Victor Sanusi,SME,Lagos,08034346548,victor.sanusi@gmail.com,100000,Net 14,2020-11-21,Yes
CUST-00141,Hauwa Abubakar,Hauwa Abubakar,Individual,Port Harcourt,08165800144,hauwa.abubakar@outlook.com,0,Net 14,2019-07-14,Yes
CUST-00142,Bisi Akintoye,Bisi Akintoye,Individual,Abuja,08056688090,bisi.akintoye@yahoo.com,250000,Net 30,2020-01-23,Yes
CUST-00143,Summit Holdings,Ifeoma Agboola,Corporate,Kano,08135928582,ifeoma.agboola@outlook.com,0,Immediate,2019-11-03,Yes
CUST-00144,Platinum Enterprises,Ramatu Adebayo,SME,Port Harcourt,09016897979,ramatu.adebayo@hotmail.com,0,Net 14,2021-06-13,Yes
CUST-00145,Eagle Holdings,Chiamaka Balogun,Corporate,Abuja,09073684131,chiamaka.balogun@gmail.com,50000,Net 30,2018-03-13,Yes
CUST-00146,Capital Group,Dele Sanusi,SME,Abuja,08121543335,dele.sanusi@capitalgro.com.ng,50000,Net 30,2020-01-30,Yes
CUST-00147,Capital Holdings,Nneka Olatunji,Corporate,Lagos,08115675638,nneka.olatunji@yahoo.com,0,Immediate,2022-02-15,Yes
CUST-00148,Royal Solutions,Grace Akinwale,SME,Ibadan,07038487220,grace.akinwale@yahoo.com,500000,Net 14,2021-11-22,Yes
CUST-00149,Iron Enterprises,Kayode Fashola,Corporate,Port Harcourt,09012472884,kayode.fashola@businessng.com,1000000,Net 14,2021-09-29,Yes
CUST-00150,Heritage Enterprises,Yusuf Ogunwale,Corporate,Port Harcourt,08113920762,yusuf.ogunwale@businessng.com,100000,Net 7,2018-09-06,Yes
CUST-00151,Apex Group,Dele Balogun,SME,Kano,08127189302,dele.balogun@hotmail.com,500000,Net 7,2021-06-07,Yes
CUST-00152,Ibrahim Akintoye,Ibrahim Akintoye,Individual,Ibadan,09019819709,ibrahim.akintoye@hotmail.com,250000,Immediate,2018-09-14,Yes
CUST-00153,Chidi Adegoke,Chidi Adegoke,Individual,Kano,07063153097,chidi.adegoke@businessng.com,500000,Net 7,2022-04-22,Yes
CUST-00154,Bright Solutions,Blessing Ibrahim,Corporate,Lagos,08136413349,blessing.ibrahim@tradingco.ng,50000,Net 14,2020-11-28,Yes
CUST-00155,Abuja Enterprises,Ade Nwachukwu,SME,Port Harcourt,07039950276,ade.nwachukwu@gmail.com,500000,Net 7,2021-04-27,Yes
CUST-00156,Future Ventures,Femi Taiwo,SME,Lagos,08032362693,femi.taiwo@gmail.com,1000000,Net 14,2021-08-26,Yes
CUST-00157,Urban Trading Co,Precious Fadahunsi,Corporate,Lagos,08116068298,precious.fadahunsi@hotmail.com,50000,Net 30,2019-09-02,Yes
CUST-00158,Iron Holdings,Blessing Ibrahim,Corporate,Abuja,09014422938,blessing.ibrahim@outlook.com,500000,Net 7,2019-10-03,Yes
CUST-00159,Unity Group,Bunmi Shehu,Corporate,Kano,09072781470,bunmi.shehu@outlook.com,50000,Net 30,2018-09-08,Yes
CUST-00160,Star Solutions,Fatima Tinubu,Corporate,Abuja,08128015136,fatima.tinubu@yahoo.com,50000,Net 14,2021-03-29,No
CUST-00161,Urban Trading Co,Abosede Salami,Corporate,Abuja,09016176450,abosede.salami@hotmail.com,0,Immediate,2020-03-16,Yes
CUST-00162,Power Ltd,Fatima Eze,SME,Lagos,07039302946,fatima.eze@powerltd.com.ng,1000000,Net 30,2019-08-09,Yes
CUST-00163,Unity Solutions,Akintunde Bello,SME,Ibadan,07067765480,akintunde.bello@outlook.com,0,Net 30,2018-04-15,Yes
CUST-00164,Eagle Holdings,Suleiman Olawale,Corporate,Abuja,09015692934,suleiman.olawale@businessng.com,500000,Immediate,2018-09-21,Yes
CUST-00165,Capital Enterprises,Bola Balogun,Corporate,Lagos,08129541658,bola.balogun@hotmail.com,500000,Immediate,2018-04-03,Yes
CUST-00166,Steel Enterprises,Victor Wada,SME,Kano,09073345135,victor.wada@outlook.com,500000,Net 14,2018-11-29,Yes
CUST-00167,Central Trading Co,Peace Wada,SME,Abuja,08126029651,peace.wada@hotmail.com,0,Net 14,2019-11-10,Yes
CUST-00168,Apex Ventures,Aminu Olayemi,Corporate,Abuja,07034817541,aminu.olayemi@tradingco.ng,0,Net 30,2018-12-16,Yes
CUST-00169,Oluwakemi Bakare,Oluwakemi Bakare,Individual,Lagos,08032843740,oluwakemi.bakare@yahoo.com,0,Net 30,2019-10-05,Yes
CUST-00170,Silver Trading Co,Aminu Yusuf,Corporate,Ibadan,08128912226,aminu.yusuf@businessng.com,1000000,Immediate,2021-12-16,Yes
CUST-00171,Metro Trading Co,Yusuf Danjuma,SME,Abuja,07063905518,yusuf.danjuma@hotmail.com,500000,Net 14,2021-01-23,Yes
CUST-00172,Federal Solutions,Precious Adeniyi,Corporate,Kano,07034772642,precious.adeniyi@outlook.com,100000,Net 7,2021-11-14,Yes
CUST-00173,Abuja Solutions,Hadiza Adeniyi,Corporate,Lagos,08127370211,hadiza.adeniyi@hotmail.com,100000,Net 7,2019-08-18,Yes
CUST-00174,Iron Solutions,Kike Mensah,Corporate,Ibadan,09014590102,kike.mensah@yahoo.com,500000,Net 14,2021-02-25,Yes
CUST-00175,Federal Global Ltd,Titilayo Bello,SME,Lagos,08119909397,titilayo.bello@yahoo.com,1000000,Net 7,2018-04-18,Yes
CUST-00176,Crown Enterprises,Aisha Lawal,SME,Lagos,09073649811,aisha.lawal@hotmail.com,1000000,Net 30,2020-09-04,Yes
CUST-00177,Kano Ltd,Emmanuel Musa,Corporate,Ibadan,08064896008,emmanuel.musa@kanoltd.com.ng,1000000,Immediate,2018-12-25,Yes
CUST-00178,Dynamic Solutions,Babatunde Akintoye,SME,Lagos,08036006190,babatunde.akintoye@dynamicsol.com.ng,500000,Immediate,2019-11-18,Yes
CUST-00179,Urban Enterprises,Chinyere Ogunwale,SME,Abuja,09015577446,chinyere.ogunwale@yahoo.com,0,Net 14,2018-11-29,No
CUST-00180,Chinyere Suleiman,Chinyere Suleiman,Individual,Lagos,08036655803,chinyere.suleiman@businessng.com,100000,Net 7,2018-12-26,Yes
CUST-00181,Summit Holdings,Bisi Ogundimu,Corporate,Port Harcourt,08064100114,bisi.ogundimu@yahoo.com,250000,Net 14,2019-05-24,Yes
